timestamp,nodeId,pktId,seqno,mcs
1678285785.201576,1,51394,2451,4
1678285785.201584,1,51395,2452,4
1678285785.201591,1,51396,2453,4
1678285785.201597,1,51397,2454,4
1678285785.201604,1,51398,2455,4
1678285785.201612,1,51399,2456,4
1678285785.201619,1,51400,2457,4
1678285785.201626,1,51401,2458,4
1678285785.213548,1,51402,2459,4
1678285785.213566,1,51403,2460,4
1678285785.213574,1,51404,2461,4
1678285785.213582,1,51405,2462,4
1678285785.213588,1,51406,2463,4
1678285785.213596,1,51407,2464,4
1678285785.213603,1,51408,2465,4
1678285785.21361,1,51409,2466,4
1678285785.213617,1,51410,2467,4
1678285785.225553,1,51411,2468,4
1678285785.225571,1,51412,2469,4
1678285785.22558,1,51413,2470,4
1678285785.225586,1,51414,2471,4
1678285785.225593,1,51415,2472,4
1678285785.2256,1,51416,2473,4
1678285785.225607,1,51417,2474,4
1678285785.225615,1,51418,2475,4
1678285785.225622,1,51419,2476,4
1678285785.225629,1,51420,2477,4
1678285785.225636,1,51421,2478,4
1678285785.225642,1,51422,2479,4
1678285785.237556,1,51424,2481,4
1678285785.237577,1,51425,2482,4
1678285785.237584,1,51426,2483,4
1678285785.237588,1,51427,2484,4
1678285785.237592,1,51428,2485,4
1678285785.237596,1,51429,2486,4
1678285785.2376,1,51430,2487,4
1678285785.237604,1,51431,2488,4
1678285785.237608,1,51432,2489,4
1678285785.237612,1,51433,2490,4
1678285785.249539,1,51435,2492,4
1678285785.249558,1,51436,2493,4
1678285785.249563,1,51437,2494,4
1678285785.249568,1,51438,2495,4
1678285785.249571,1,51442,2499,4
1678285785.249588,1,51443,2500,4
1678285785.261547,1,51448,2505,4
1678285785.261566,1,51450,2507,4
1678285785.261572,1,51451,2508,4
1678285785.261576,1,51452,2509,4
1678285785.26158,1,51453,2510,4
1678285785.261584,1,51454,2511,4
1678285785.261588,1,51455,2512,4
1678285785.261592,1,51456,2513,4
1678285785.261596,1,51457,2514,4
1678285785.273552,1,51458,2515,4
1678285785.273571,1,51459,2516,4
1678285785.273577,1,51460,2517,4
1678285785.273581,1,51461,2518,4
1678285785.273585,1,51462,2519,4
1678285785.273589,1,51463,2520,4
1678285785.273593,1,51464,2521,4
1678285785.273597,1,51465,2522,4
1678285785.273601,1,51466,2523,4
1678285785.273605,1,51467,2524,4
1678285785.273609,1,51468,2525,4
1678285785.285548,1,51469,2526,4
1678285785.285566,1,51470,2527,4
1678285785.285572,1,51471,2528,4
1678285785.285576,1,51473,2530,4
1678285785.28558,1,51474,2531,4
1678285785.285584,1,51475,2532,4
1678285785.285588,1,51476,2533,4
1678285785.285592,1,51477,2534,4
1678285785.29754,1,51478,2535,4
1678285785.297559,1,51479,2536,4
1678285785.297565,1,51483,2540,4
1678285785.297569,1,51484,2541,4
1678285785.297573,1,51485,2542,4
1678285785.297576,1,51486,2543,4
1678285785.29758,1,51487,2544,4
1678285785.297585,1,51488,2545,4
1678285785.309546,1,51493,2550,4
1678285785.309564,1,51496,2553,4
1678285785.309569,1,51497,2554,4
1678285785.309573,1,51498,2555,4
1678285785.309577,1,51499,2556,4
1678285785.32155,1,51500,2557,4
1678285785.321568,1,51501,2558,4
1678285785.321573,1,51505,2562,4
1678285785.321578,1,51506,2563,4
1678285785.321581,1,51507,2564,4
1678285785.321585,1,51508,2565,4
1678285785.333551,1,51509,2566,4
1678285785.333569,1,51510,2567,4
1678285785.333574,1,51511,2568,4
1678285785.333578,1,51512,2569,4
1678285785.333591,1,51513,2570,4
1678285785.333597,1,51514,2571,4
1678285785.333604,1,51515,2572,4
1678285785.333612,1,51517,2574,4
1678285785.333619,1,51518,2575,4
1678285785.333625,1,51520,2577,4
1678285785.333629,1,51521,2578,4
1678285785.333633,1,51522,2579,4
1678285785.333637,1,51523,2580,4
1678285785.345538,1,51524,2581,4
1678285785.345556,1,51525,2582,4
1678285785.345561,1,51526,2583,4
1678285785.345565,1,51527,2584,4
1678285785.345569,1,51528,2585,4
1678285785.345573,1,51529,2586,4
1678285785.345577,1,51530,2587,4
1678285785.345581,1,51531,2588,4
1678285785.345585,1,51532,2589,4
1678285785.345589,1,51533,2590,4
1678285785.345592,1,51534,2591,4
1678285785.357546,1,51535,2592,4
1678285785.357564,1,51536,2593,4
1678285785.357569,1,51537,2594,4
1678285785.357574,1,51538,2595,4
1678285785.357578,1,51539,2596,4
1678285785.357581,1,51540,2597,4
1678285785.357585,1,51541,2598,4
1678285785.357589,1,51542,2599,4
1678285785.357593,1,51543,2600,4
1678285785.357597,1,51544,2601,4
1678285785.357601,1,51545,2602,4
1678285785.369547,1,51546,2603,4
1678285785.369564,1,51547,2604,4
1678285785.36957,1,51548,2605,4
1678285785.369574,1,51549,2606,4
1678285785.369578,1,51550,2607,4
1678285785.369582,1,51551,2608,4
1678285785.369586,1,51552,2609,4
1678285785.38154,1,51558,2615,4
1678285785.381557,1,51559,2616,4
1678285785.381563,1,51560,2617,4
1678285785.381567,1,51561,2618,4
1678285785.381571,1,51562,2619,4
1678285785.381575,1,51563,2620,4
1678285785.381578,1,51564,2621,4
1678285785.381582,1,51565,2622,4
1678285785.381586,1,51566,2623,4
1678285785.393551,1,51567,2624,4
1678285785.39357,1,51568,2625,4
1678285785.393586,1,51569,2626,4
1678285785.393594,1,51573,2630,4
1678285785.393601,1,51574,2631,4
1678285785.393607,1,51575,2632,4
1678285785.393613,1,51576,2633,4
1678285785.39362,1,51577,2634,4
1678285785.393627,1,51578,2635,4
1678285785.405555,1,51579,2636,4
1678285785.405575,1,51580,2637,4
1678285785.405581,1,51585,2642,4
1678285785.405585,1,51587,2644,4
1678285785.405589,1,51588,2645,4
1678285785.417551,1,51589,2646,4
1678285785.417568,1,51590,2647,4
1678285785.417574,1,51591,2648,4
1678285785.417578,1,51592,2649,4
1678285785.417582,1,51597,2654,4
1678285785.417586,1,51598,2655,4
1678285785.429551,1,51600,2657,4
1678285785.429569,1,51601,2658,4
1678285785.429574,1,51602,2659,4
1678285785.429579,1,51603,2660,4
1678285785.429582,1,51604,2661,4
1678285785.429586,1,51605,2662,4
1678285785.42959,1,51606,2663,4
1678285785.429594,1,51607,2664,4
1678285785.429598,1,51608,2665,4
1678285785.429602,1,51610,2667,4
1678285785.441555,1,51613,2670,4
1678285785.441573,1,51614,2671,4
1678285785.441578,1,51617,2674,4
1678285785.441583,1,51618,2675,4
1678285785.441586,1,51619,2676,4
1678285785.44159,1,51620,2677,4
1678285785.441594,1,51621,2678,4
1678285785.453539,1,51622,2679,4
1678285785.453572,1,51623,2680,4
1678285785.453584,1,51624,2681,4
1678285785.453592,1,51625,2682,4
1678285785.4536,1,51627,2684,4
1678285785.453608,1,51628,2685,4
1678285785.453615,1,51629,2686,4
1678285785.453622,1,51630,2687,4
1678285785.45363,1,51632,2689,4
1678285785.465546,1,51633,2690,4
1678285785.465568,1,51634,2691,4
1678285785.465575,1,51635,2692,4
1678285785.465579,1,51636,2693,4
1678285785.465584,1,51637,2694,4
1678285785.465588,1,51638,2695,4
1678285785.465592,1,51639,2696,4
1678285785.465596,1,51640,2697,4
1678285785.4656,1,51641,2698,4
1678285785.465604,1,51642,2699,4
1678285785.477562,1,51643,2700,4
1678285785.477581,1,51644,2701,4
1678285785.477587,1,51645,2702,4
1678285785.477591,1,51646,2703,4
1678285785.477595,1,51648,2705,4
1678285785.477599,1,51649,2706,4
1678285785.477604,1,51651,2708,4
1678285785.477608,1,51652,2709,4
1678285785.477612,1,51653,2710,4
1678285785.489553,1,51657,2714,4
1678285785.489572,1,51658,2715,4
1678285785.489578,1,51659,2716,4
1678285785.489582,1,51660,2717,4
1678285785.489587,1,51665,2722,4
1678285785.489591,1,51666,2723,4
1678285785.501546,1,51667,2724,4
1678285785.501564,1,51668,2725,4
1678285785.50157,1,51669,2726,4
1678285785.501574,1,51670,2727,4
1678285785.501578,1,51671,2728,4
1678285785.501582,1,51672,2729,4
1678285785.501586,1,51673,2730,4
1678285785.501598,1,51674,2731,4
1678285785.501605,1,51675,2732,4
1678285785.501611,1,51676,2733,4
1678285785.501616,1,51677,2734,4
1678285785.51354,1,51678,2735,4
1678285785.513558,1,51680,2737,4
1678285785.513563,1,51681,2738,4
1678285785.513567,1,51682,2739,4
1678285785.513571,1,51683,2740,4
1678285785.513575,1,51684,2741,4
1678285785.513579,1,51685,2742,4
1678285785.513583,1,51686,2743,4
1678285785.525547,1,51690,2747,4
1678285785.525565,1,51691,2748,4
1678285785.52557,1,51694,2751,4
1678285785.525574,1,51695,2752,4
1678285785.525578,1,51696,2753,4
1678285785.525582,1,51697,2754,4
1678285785.525586,1,51698,2755,4
1678285785.52559,1,51699,2756,4
1678285785.537546,1,51700,2757,4
1678285785.537565,1,51701,2758,4
1678285785.53757,1,51702,2759,4
1678285785.549544,1,51710,2767,4
1678285785.549574,1,51712,2769,4
1678285785.549602,1,51713,2770,4
1678285785.549611,1,51714,2771,4
1678285785.549618,1,51715,2772,4
1678285785.549625,1,51716,2773,4
1678285785.549632,1,51717,2774,4
1678285785.549639,1,51718,2775,4
1678285785.549645,1,51719,2776,4
1678285785.549651,1,51720,2777,4
1678285785.561552,1,51721,2778,4
1678285785.561594,1,51722,2779,4
1678285785.561608,1,51723,2780,4
1678285785.561617,1,51724,2781,4
1678285785.561626,1,51726,2783,4
1678285785.561635,1,51727,2784,4
1678285785.561643,1,51728,2785,4
1678285785.561651,1,51729,2786,4
1678285785.561658,1,51730,2787,4
1678285785.573542,1,51734,2791,4
1678285785.573586,1,51735,2792,4
1678285785.573599,1,51736,2793,4
1678285785.57361,1,51737,2794,4
1678285785.573619,1,51738,2795,4
1678285785.573628,1,51739,2796,4
1678285785.573636,1,51740,2797,4
1678285785.573643,1,51741,2798,4
1678285785.573651,1,51742,2799,4
1678285785.573659,1,51743,2800,4
1678285785.585551,1,51744,2801,4
1678285785.585588,1,51745,2802,4
1678285785.5856,1,51750,2807,4
1678285785.585611,1,51751,2808,4
1678285785.585619,1,51752,2809,4
1678285785.585627,1,51753,2810,4
1678285785.59755,1,51757,2814,4
1678285785.597584,1,51758,2815,4
1678285785.597604,1,51764,2821,4
1678285785.597611,1,51765,2822,4
1678285785.597618,1,51766,2823,4
1678285785.609546,1,51767,2824,4
1678285785.609564,1,51768,2825,4
1678285785.609582,1,51769,2826,4
1678285785.609598,1,51770,2827,4
1678285785.609605,1,51771,2828,4
1678285785.609612,1,51772,2829,4
1678285785.609619,1,51773,2830,4
1678285785.609626,1,51774,2831,4
1678285785.609633,1,51775,2832,4
1678285785.621548,1,51776,2833,4
1678285785.621573,1,51778,2835,4
1678285785.621581,1,51779,2836,4
1678285785.621599,1,51780,2837,4
1678285785.621606,1,51781,2838,4
1678285785.621613,1,51782,2839,4
1678285785.62162,1,51783,2840,4
1678285785.621627,1,51784,2841,4
1678285785.621634,1,51785,2842,4
1678285785.621641,1,51786,2843,4
1678285785.633544,1,51787,2844,4
1678285785.633569,1,51788,2845,4
1678285785.633586,1,51789,2846,4
1678285785.633593,1,51790,2847,4
1678285785.645542,1,51791,2848,4
1678285785.645567,1,51792,2849,4
1678285785.645577,1,51793,2850,4
1678285785.645585,1,51794,2851,4
1678285785.645593,1,51795,2852,4
1678285785.6456,1,51796,2853,4
1678285785.645608,1,51797,2854,4
1678285785.645616,1,51798,2855,4
1678285785.645623,1,51799,2856,4
1678285785.645631,1,51801,2858,4
1678285785.645639,1,51802,2859,4
1678285785.645646,1,51803,2860,4
1678285785.645654,1,51804,2861,4
1678285785.645662,1,51805,2862,4
1678285785.64567,1,51806,2863,4
1678285785.645678,1,51807,2864,4
1678285785.657545,1,51810,2867,4
1678285785.657571,1,51813,2870,4
1678285785.65759,1,51814,2871,4
1678285785.657597,1,51815,2872,4
1678285785.657604,1,51818,2875,4
1678285785.657611,1,51819,2876,4
1678285785.669545,1,51820,2877,4
1678285785.669562,1,51821,2878,4
1678285785.669578,1,51822,2879,4
1678285785.669595,1,51823,2880,4
1678285785.669603,1,51824,2881,4
1678285785.66961,1,51825,2882,4
1678285785.669617,1,51827,2884,4
1678285785.669623,1,51828,2885,4
1678285785.66963,1,51829,2886,4
1678285785.681545,1,51832,2889,4
1678285785.68157,1,51833,2890,4
1678285785.681578,1,51834,2891,4
1678285785.681596,1,51835,2892,4
1678285785.681602,1,51836,2893,4
1678285785.681609,1,51837,2894,4
1678285785.681616,1,51838,2895,4
1678285785.681637,1,51839,2896,4
1678285785.681646,1,51840,2897,4
1678285785.681671,1,51841,2898,4
1678285785.68168,1,51842,2899,4
1678285785.693548,1,51847,2904,4
1678285785.693568,1,51849,2906,4
1678285785.693576,1,51850,2907,4
1678285785.693584,1,51851,2908,4
1678285785.693591,1,51852,2909,4
1678285785.693599,1,51853,2910,4
1678285785.705544,1,51854,2911,4
1678285785.705568,1,51855,2912,4
1678285785.705586,1,51856,2913,4
1678285785.705594,1,51857,2914,4
1678285785.705601,1,51858,2915,4
1678285785.705608,1,51859,2916,4
1678285785.717545,1,51863,2920,4
1678285785.717568,1,51864,2921,4
1678285785.717587,1,51865,2922,4
1678285785.717594,1,51866,2923,4
1678285785.717601,1,51870,2927,4
1678285785.717608,1,51871,2928,4
1678285785.717615,1,51872,2929,4
1678285785.717621,1,51873,2930,4
1678285785.717629,1,51875,2932,4
1678285785.729554,1,51876,2933,4
1678285785.729585,1,51877,2934,4
1678285785.729596,1,51879,2936,4
1678285785.729603,1,51881,2938,4
1678285785.741548,1,51883,2940,4
1678285785.741567,1,51884,2941,4
1678285785.741575,1,51885,2942,4
1678285785.741581,1,51886,2943,4
1678285785.741588,1,51887,2944,4
1678285785.741595,1,51888,2945,4
1678285785.741602,1,51889,2946,4
1678285785.741609,1,51890,2947,4
1678285785.741616,1,51891,2948,4
1678285785.741623,1,51892,2949,4
1678285785.74163,1,51893,2950,4
1678285785.741637,1,51894,2951,4
1678285785.741643,1,51895,2952,4
1678285785.741651,1,51896,2953,4
1678285785.741658,1,51897,2954,4
1678285785.753547,1,51899,2956,4
1678285785.753565,1,51900,2957,4
1678285785.753573,1,51901,2958,4
1678285785.753581,1,51902,2959,4
1678285785.753588,1,51903,2960,4
1678285785.753594,1,51904,2961,4
1678285785.753602,1,51905,2962,4
1678285785.753609,1,51906,2963,4
1678285785.753616,1,51907,2964,4
1678285785.765556,1,51911,2968,4
1678285785.765578,1,51912,2969,4
1678285785.765587,1,51913,2970,4
1678285785.765594,1,51914,2971,4
1678285785.765601,1,51915,2972,4
1678285785.765608,1,51916,2973,4
1678285785.765615,1,51917,2974,4
1678285785.777592,1,51921,2978,4
1678285785.777638,1,51922,2979,4
1678285785.777653,1,51923,2980,4
1678285785.777663,1,51926,2983,4
1678285785.777671,1,51927,2984,4
1678285785.777678,1,51931,2988,4
1678285785.789547,1,51932,2989,4
1678285785.78957,1,51934,2991,4
1678285785.789579,1,51935,2992,4
1678285785.789587,1,51936,2993,4
1678285785.789595,1,51937,2994,4
1678285785.789604,1,51938,2995,4
1678285785.789611,1,51939,2996,4
1678285785.789618,1,51940,2997,4
1678285785.801552,1,51941,2998,4
1678285785.801572,1,51942,2999,4
1678285785.801582,1,51943,3000,4
1678285785.801589,1,51944,3001,4
1678285785.801596,1,51945,3002,4
1678285785.801603,1,51946,3003,4
1678285785.80161,1,51948,3005,4
1678285785.801617,1,51949,3006,4
1678285785.801625,1,51950,3007,4
1678285785.801631,1,51951,3008,4
1678285785.801639,1,51952,3009,4
1678285785.801646,1,51953,3010,4
1678285785.813549,1,51954,3011,4
1678285785.813573,1,51955,3012,4
1678285785.813584,1,51956,3013,4
1678285785.813593,1,51958,3015,4
1678285785.813602,1,51959,3016,4
1678285785.813611,1,51960,3017,4
1678285785.81362,1,51961,3018,4
1678285785.813629,1,51962,3019,4
1678285785.813638,1,51963,3020,4
1678285785.813648,1,51964,3021,4
1678285785.813657,1,51965,3022,4
1678285785.825546,1,51968,3025,4
1678285785.825564,1,51969,3026,4
1678285785.825572,1,51970,3027,4
1678285785.825579,1,51971,3028,4
1678285785.825586,1,51972,3029,4
1678285785.825593,1,51973,3030,4
1678285785.837607,1,51977,3034,4
1678285785.837678,1,51978,3035,4
1678285785.837708,1,51979,3036,4
1678285785.837733,1,51981,3038,4
1678285785.837758,1,51982,3039,4
1678285785.837783,1,51983,3040,4
1678285785.837808,1,51984,3041,4
1678285785.837833,1,51985,3042,4
1678285785.83786,1,51986,3043,4
1678285785.849553,1,51987,3044,4
1678285785.849571,1,51988,3045,4
1678285785.849579,1,51991,3048,4
1678285785.849586,1,51992,3049,4
1678285785.849593,1,51993,3050,4
1678285785.8496,1,51996,3053,4
1678285785.849607,1,51997,3054,4
1678285785.849614,1,51998,3055,4
1678285785.861552,1,51999,3056,4
1678285785.861571,1,52000,3057,4
1678285785.861578,1,52001,3058,4
1678285785.861586,1,52002,3059,4
1678285785.861593,1,52003,3060,4
1678285785.861613,1,52007,3064,4
1678285785.873573,1,52008,3065,4
1678285785.873603,1,52009,3066,4
1678285785.873618,1,52010,3067,4
1678285785.87363,1,52014,3071,4
1678285785.885567,1,52019,3076,4
1678285785.885591,1,52020,3077,4
1678285785.885602,1,52021,3078,4
1678285785.885611,1,52022,3079,4
1678285785.885621,1,52026,3083,4
1678285785.885629,1,52027,3084,4
1678285785.88564,1,52028,3085,4
1678285785.88565,1,52030,3087,4
1678285785.88566,1,52031,3088,4
1678285785.897552,1,52032,3089,4
1678285785.897569,1,52033,3090,4
1678285785.897577,1,52034,3091,4
1678285785.897585,1,52035,3092,4
1678285785.897592,1,52036,3093,4
1678285785.897598,1,52039,3096,4
1678285785.909546,1,52042,3099,4
1678285785.909565,1,52043,3100,4
1678285785.909573,1,52044,3101,4
1678285785.90958,1,52045,3102,4
1678285785.909588,1,52047,3104,4
1678285785.909594,1,52048,3105,4
1678285785.909601,1,52049,3106,4
1678285785.909608,1,52050,3107,4
1678285785.921548,1,52055,3112,4
1678285785.921566,1,52057,3114,4
1678285785.921574,1,52058,3115,4
1678285785.921581,1,52062,3119,4
1678285785.921588,1,52063,3120,4
1678285785.921595,1,52064,3121,4
1678285785.933552,1,52065,3122,4
1678285785.933569,1,52066,3123,4
1678285785.933578,1,52067,3124,4
1678285785.933585,1,52071,3128,4
1678285785.933592,1,52072,3129,4
1678285785.933599,1,52073,3130,4
1678285785.933606,1,52074,3131,4
1678285785.933614,1,52075,3132,4
1678285785.945546,1,52076,3133,4
1678285785.945563,1,52079,3136,4
1678285785.945572,1,52080,3137,4
1678285785.945579,1,52081,3138,4
1678285785.945586,1,52082,3139,4
1678285785.945593,1,52084,3141,4
1678285785.9456,1,52085,3142,4
1678285785.95755,1,52086,3143,4
1678285785.957575,1,52087,3144,4
1678285785.957582,1,52088,3145,4
1678285785.957587,1,52089,3146,4
1678285785.957592,1,52090,3147,4
1678285785.957598,1,52091,3148,4
1678285785.957603,1,52093,3150,4
1678285785.957608,1,52094,3151,4
1678285785.957615,1,52095,3152,4
1678285785.95762,1,52096,3153,4
1678285785.969553,1,52097,3154,4
1678285785.969571,1,52098,3155,4
1678285785.969577,1,52099,3156,4
1678285785.969581,1,52100,3157,4
1678285785.969585,1,52101,3158,4
1678285785.969589,1,52102,3159,4
1678285785.969593,1,52103,3160,4
1678285785.969597,1,52104,3161,4
1678285785.969601,1,52105,3162,4
1678285785.969604,1,52106,3163,4
1678285785.969609,1,52107,3164,4
1678285785.981547,1,52108,3165,4
1678285785.981565,1,52109,3166,4
1678285785.981571,1,52110,3167,4
1678285785.981575,1,52111,3168,4
1678285785.981579,1,52112,3169,4
1678285785.981583,1,52113,3170,4
1678285785.981587,1,52114,3171,4
1678285785.981591,1,52115,3172,4
1678285785.981595,1,52116,3173,4
1678285785.993551,1,52119,3176,4
1678285785.99357,1,52121,3178,4
1678285785.993575,1,52122,3179,4
1678285785.99358,1,52123,3180,4
1678285785.993583,1,52125,3182,4
1678285785.993587,1,52126,3183,4
1678285785.993592,1,52128,3185,4
1678285786.005555,1,52129,3186,4
1678285786.005574,1,52130,3187,4
1678285786.00558,1,52131,3188,4
1678285786.005584,1,52132,3189,4
1678285786.005589,1,52133,3190,4
1678285786.005592,1,52134,3191,4
1678285786.005596,1,52135,3192,4
1678285786.005602,1,52136,3193,4
1678285786.005606,1,52137,3194,4
1678285786.00561,1,52138,3195,4
1678285786.017551,1,52140,3197,4
1678285786.017569,1,52141,3198,4
1678285786.017575,1,52142,3199,4
1678285786.017579,1,52143,3200,4
1678285786.017583,1,52144,3201,4
1678285786.017587,1,52145,3202,4
1678285786.017591,1,52146,3203,4
1678285786.017595,1,52147,3204,4
1678285786.017598,1,52148,3205,4
1678285786.017602,1,52149,3206,4
1678285786.017606,1,52150,3207,4
1678285786.029544,1,52151,3208,4
1678285786.029563,1,52152,3209,4
1678285786.029569,1,52153,3210,4
1678285786.029573,1,52154,3211,4
1678285786.029577,1,52155,3212,4
1678285786.029581,1,52157,3214,4
1678285786.029585,1,52158,3215,4
1678285786.029589,1,52159,3216,4
1678285786.041538,1,52163,3220,4
1678285786.041558,1,52164,3221,4
1678285786.041564,1,52165,3222,4
1678285786.041568,1,52166,3223,4
1678285786.041572,1,52167,3224,4
1678285786.041576,1,52168,3225,4
1678285786.041579,1,52170,3227,4
1678285786.041584,1,52171,3228,4
1678285786.041587,1,52172,3229,4
1678285786.041601,1,52173,3230,4
1678285786.041609,1,52174,3231,4
1678285786.053545,1,52175,3232,4
1678285786.053564,1,52180,3237,4
1678285786.05357,1,52181,3238,4
1678285786.065544,1,52186,3243,4
1678285786.065563,1,52187,3244,4
1678285786.065569,1,52188,3245,4
1678285786.065573,1,52189,3246,4
1678285786.065577,1,52190,3247,4
1678285786.065581,1,52191,3248,4
1678285786.065585,1,52192,3249,4
1678285786.065589,1,52193,3250,4
1678285786.065593,1,52194,3251,4
1678285786.077551,1,52195,3252,4
1678285786.07757,1,52196,3253,4
1678285786.077575,1,52197,3254,4
1678285786.077579,1,52198,3255,4
1678285786.077584,1,52199,3256,4
1678285786.077588,1,52200,3257,4
1678285786.077592,1,52201,3258,4
1678285786.077595,1,52202,3259,4
1678285786.077599,1,52203,3260,4
1678285786.077603,1,52204,3261,4
1678285786.077607,1,52205,3262,4
1678285786.077611,1,52206,3263,4
1678285786.089538,1,52208,3265,4
1678285786.089559,1,52211,3268,4
1678285786.089568,1,52212,3269,4
1678285786.101547,1,52219,3276,4
1678285786.101568,1,52220,3277,4
1678285786.101586,1,52221,3278,4
1678285786.101595,1,52222,3279,4
1678285786.101602,1,52223,3280,4
1678285786.101609,1,52226,3283,4
1678285786.101616,1,52227,3284,4
1678285786.101623,1,52228,3285,4
1678285786.113547,1,52229,3286,4
1678285786.113565,1,52230,3287,4
1678285786.113574,1,52231,3288,4
1678285786.113581,1,52233,3290,4
1678285786.113588,1,52235,3292,4
1678285786.113595,1,52236,3293,4
1678285786.113602,1,52237,3294,4
1678285786.113609,1,52238,3295,4
1678285786.125546,1,52239,3296,4
1678285786.125565,1,52240,3297,4
1678285786.125574,1,52241,3298,4
1678285786.125581,1,52242,3299,4
1678285786.125588,1,52243,3300,4
1678285786.125595,1,52246,3303,4
1678285786.125602,1,52247,3304,4
1678285786.125609,1,52248,3305,4
1678285786.125616,1,52249,3306,4
1678285786.137544,1,52251,3308,4
1678285786.137563,1,52252,3309,4
1678285786.137588,1,52253,3310,4
1678285786.137597,1,52254,3311,4
1678285786.137604,1,52255,3312,4
1678285786.13761,1,52256,3313,4
1678285786.137617,1,52257,3314,4
1678285786.137624,1,52258,3315,4
1678285786.137631,1,52259,3316,4
1678285786.137639,1,52260,3317,4
1678285786.149547,1,52261,3318,4
1678285786.149569,1,52262,3319,4
1678285786.149578,1,52263,3320,4
1678285786.149585,1,52264,3321,4
1678285786.149592,1,52265,3322,4
1678285786.149599,1,52266,3323,4
1678285786.149606,1,52267,3324,4
1678285786.149613,1,52269,3326,4
1678285786.14962,1,52270,3327,4
1678285786.149627,1,52271,3328,4
1678285786.161544,1,52274,3331,4
1678285786.161565,1,52275,3332,4
1678285786.161573,1,52276,3333,4
1678285786.161581,1,52277,3334,4
1678285786.161588,1,52278,3335,4
1678285786.161595,1,52279,3336,4
1678285786.161602,1,52280,3337,4
1678285786.161609,1,52281,3338,4
1678285786.161616,1,52282,3339,4
1678285786.161623,1,52283,3340,4
1678285786.16163,1,52284,3341,4
1678285786.173538,1,52285,3342,4
1678285786.173557,1,52286,3343,4
1678285786.173566,1,52287,3344,4
1678285786.173574,1,52288,3345,4
1678285786.173581,1,52289,3346,4
1678285786.173588,1,52290,3347,4
1678285786.173595,1,52291,3348,4
1678285786.173601,1,52293,3350,4
1678285786.173608,1,52294,3351,4
1678285786.173616,1,52295,3352,4
1678285786.185544,1,52296,3353,4
1678285786.185563,1,52297,3354,4
1678285786.185572,1,52298,3355,4
1678285786.18558,1,52300,3357,4
1678285786.185586,1,52301,3358,4
1678285786.185593,1,52302,3359,4
1678285786.1856,1,52303,3360,4
1678285786.185607,1,52304,3361,4
1678285786.197545,1,52307,3364,4
1678285786.197564,1,52308,3365,4
1678285786.197573,1,52309,3366,4
1678285786.19758,1,52310,3367,4
1678285786.197587,1,52311,3368,4
1678285786.197594,1,52312,3369,4
1678285786.197602,1,52313,3370,4
1678285786.197609,1,52314,3371,4
1678285786.209544,1,52318,3375,4
1678285786.209564,1,52319,3376,4
1678285786.209573,1,52320,3377,4
1678285786.20958,1,52321,3378,4
1678285786.209587,1,52322,3379,4
1678285786.209594,1,52323,3380,4
1678285786.2096,1,52324,3381,4
1678285786.209608,1,52325,3382,4
1678285786.209614,1,52326,3383,4
1678285786.209621,1,52327,3384,4
1678285786.221546,1,52328,3385,4
1678285786.22157,1,52329,3386,4
1678285786.22158,1,52330,3387,4
1678285786.221587,1,52331,3388,4
1678285786.221603,1,52332,3389,4
1678285786.221611,1,52333,3390,4
1678285786.221616,1,52334,3391,4
1678285786.221623,1,52335,3392,4
1678285786.221629,1,52336,3393,4
1678285786.221636,1,52337,3394,4
1678285786.221642,1,52338,3395,4
1678285786.233547,1,52339,3396,4
1678285786.233567,1,52340,3397,4
1678285786.233572,1,52341,3398,4
1678285786.233576,1,52342,3399,4
1678285786.233581,1,52343,3400,4
1678285786.233584,1,52344,3401,4
1678285786.233588,1,52345,3402,4
1678285786.233592,1,52346,3403,4
1678285786.233596,1,52347,3404,4
1678285786.2336,1,52348,3405,4
1678285786.245538,1,52352,3409,4
1678285786.245559,1,52353,3410,4
1678285786.245565,1,52354,3411,4
1678285786.245569,1,52355,3412,4
1678285786.245573,1,52356,3413,4
1678285786.245577,1,52357,3414,4
1678285786.245581,1,52359,3416,4
1678285786.245585,1,52361,3418,4
1678285786.257549,1,52362,3419,4
1678285786.257577,1,52363,3420,4
1678285786.257585,1,52364,3421,4
1678285786.257589,1,52367,3424,4
1678285786.257594,1,52368,3425,4
1678285786.257598,1,52369,3426,4
1678285786.257602,1,52370,3427,4
1678285786.257618,1,52371,3428,4
1678285786.257627,1,52372,3429,4
1678285786.257633,1,52373,3430,4
1678285786.269547,1,52378,3435,4
1678285786.269569,1,52379,3436,4
1678285786.269575,1,52380,3437,4
1678285786.269579,1,52381,3438,4
1678285786.269583,1,52382,3439,4
1678285786.269587,1,52383,3440,4
1678285786.269591,1,52384,3441,4
1678285786.281544,1,52386,3443,4
1678285786.281564,1,52387,3444,4
1678285786.28157,1,52388,3445,4
1678285786.281574,1,52389,3446,4
1678285786.281578,1,52390,3447,4
1678285786.281582,1,52391,3448,4
1678285786.281586,1,52392,3449,4
1678285786.28159,1,52393,3450,4
1678285786.293551,1,52395,3452,4
1678285786.29357,1,52396,3453,4
1678285786.293576,1,52399,3456,4
1678285786.29358,1,52400,3457,4
1678285786.293584,1,52401,3458,4
1678285786.293588,1,52402,3459,4
1678285786.293591,1,52403,3460,4
