timestamp,nodeId,pktId,seqno
1678093500.723805,73,31629,-1
1678093500.74688,73,31630,-1
1678093500.746958,73,31631,-1
1678093500.747013,73,31632,-1
1678093500.747067,73,31633,-1
1678093500.747811,73,31634,-1
1678093500.74787,73,31635,-1
1678093500.747924,73,31636,-1
1678093500.747978,73,31637,-1
1678093500.748693,73,31638,-1
1678093500.748753,73,31639,-1
1678093500.748809,73,31640,-1
1678093500.748863,73,31641,-1
1678093500.748916,73,31642,-1
1678093500.748971,73,31643,-1
1678093500.749023,73,31644,-1
1678093500.749626,73,31645,-1
1678093500.749687,73,31646,-1
1678093500.749742,73,31647,-1
1678093500.749798,73,31648,-1
1678093500.749851,73,31649,-1
1678093500.749905,73,31650,-1
1678093500.74996,73,31651,-1
1678093500.750674,73,31652,-1
1678093500.750734,73,31653,-1
1678093500.750788,73,31654,-1
1678093500.750842,73,31655,-1
1678093500.750899,73,31656,-1
1678093500.750953,73,31657,-1
1678093500.751008,73,31658,-1
1678093500.751728,73,31659,-1
1678093500.751789,73,31660,-1
1678093500.751843,73,31661,-1
1678093500.752012,73,31662,-1
1678093500.752072,73,31663,-1
1678093500.752367,73,31664,-1
1678093500.752484,73,31665,-1
1678093500.752552,73,31666,-1
1678093500.752607,73,31667,-1
1678093500.752661,73,31668,-1
1678093500.752717,73,31669,-1
1678093500.752771,73,31670,-1
1678093500.752825,73,31671,-1
1678093500.752878,73,31672,-1
1678093500.752932,73,31673,-1
1678093500.75299,73,31674,-1
1678093500.753046,73,31675,-1
1678093500.753099,73,31676,-1
1678093500.753153,73,31677,-1
1678093500.753206,73,31678,-1
1678093500.75326,73,31679,-1
1678093500.753314,73,31680,-1
1678093500.753368,73,31681,-1
1678093500.753424,73,31682,-1
1678093500.753478,73,31683,-1
1678093500.753531,73,31684,-1
1678093500.753584,73,31685,-1
1678093500.75364,73,31686,-1
1678093500.753695,73,31687,-1
1678093500.753749,73,31688,-1
1678093500.753802,73,31689,-1
1678093500.753856,73,31690,-1
1678093500.75391,73,31691,-1
1678093500.753966,73,31692,-1
1678093500.754019,73,31693,-1
1678093500.754074,73,31694,-1
1678093500.754127,73,31695,-1
1678093500.754227,73,31696,-1
1678093500.754281,73,31697,-1
1678093500.754334,73,31698,-1
1678093500.754388,73,31699,-1
1678093500.754441,73,31700,-1
1678093500.754495,73,31701,-1
1678093500.754549,73,31702,-1
1678093500.754602,73,31703,-1
1678093500.754655,73,31704,-1
1678093500.754709,73,31705,-1
1678093500.754762,73,31706,-1
1678093500.754816,73,31707,-1
1678093500.754869,73,31708,-1
1678093500.754922,73,31709,-1
1678093500.754977,73,31710,-1
1678093500.755028,73,31711,-1
1678093500.75508,73,31712,-1
1678093500.755132,73,31713,-1
1678093500.779363,73,31714,-1
1678093500.77944,73,31715,-1
1678093500.779494,73,31716,-1
1678093500.779548,73,31717,-1
1678093500.779601,73,31718,-1
1678093500.780073,73,31719,-1
1678093500.780132,73,31720,-1
1678093500.780187,73,31721,-1
1678093500.78024,73,31722,-1
1678093500.780293,73,31723,-1
1678093500.780349,73,31724,-1
1678093500.780402,73,31725,-1
1678093500.780455,73,31726,-1
1678093500.780511,73,31727,-1
1678093500.780565,73,31728,-1
1678093500.781429,73,31729,-1
1678093500.781496,73,31730,-1
1678093500.781551,73,31731,-1
1678093500.781604,73,31732,-1
1678093500.781657,73,31733,-1
1678093500.78171,73,31734,-1
1678093500.781762,73,31735,-1
1678093500.781815,73,31736,-1
1678093500.781866,73,31737,-1
1678093500.781921,73,31738,-1
1678093500.781972,73,31739,-1
1678093500.782027,73,31740,-1
1678093500.78208,73,31741,-1
1678093500.782134,73,31742,-1
1678093500.782187,73,31743,-1
1678093500.78224,73,31744,-1
1678093500.782295,73,31745,-1
1678093500.782351,73,31746,-1
1678093500.782404,73,31747,-1
1678093500.782457,73,31748,-1
1678093500.782509,73,31749,-1
1678093500.78256,73,31750,-1
1678093500.782611,73,31751,-1
1678093500.782662,73,31752,-1
1678093500.809479,73,31753,-1
1678093500.809557,73,31754,-1
1678093500.809612,73,31755,-1
1678093500.809666,73,31756,-1
1678093500.809719,73,31757,-1
1678093500.810425,73,31758,-1
1678093500.81048,73,31759,-1
1678093500.810534,73,31760,-1
1678093500.810633,73,31761,-1
1678093500.811359,73,31762,-1
1678093500.811528,73,31763,-1
1678093500.811589,73,31764,-1
1678093500.811667,73,31765,-1
1678093500.812032,73,31766,-1
1678093500.812095,73,31767,-1
1678093500.812149,73,31768,-1
1678093500.812203,73,31769,-1
1678093500.812255,73,31770,-1
1678093500.812306,73,31771,-1
1678093500.812358,73,31772,-1
1678093500.81241,73,31773,-1
1678093500.812462,73,31774,-1
1678093500.812518,73,31775,-1
1678093500.812571,73,31776,-1
1678093500.812624,73,31777,-1
1678093500.812677,73,31778,-1
1678093500.81273,73,31779,-1
1678093500.812786,73,31780,-1
1678093500.81347,73,31781,-1
1678093500.813534,73,31782,-1
1678093500.813588,73,31783,-1
1678093500.813643,73,31784,-1
1678093500.813696,73,31785,-1
1678093500.813751,73,31786,-1
1678093500.813805,73,31787,-1
1678093500.8143,73,31788,-1
1678093500.814374,73,31789,-1
1678093500.81443,73,31790,-1
1678093500.814484,73,31791,-1
1678093500.814538,73,31792,-1
1678093500.814592,73,31793,-1
1678093500.814646,73,31794,-1
1678093500.814698,73,31795,-1
1678093500.814754,73,31796,-1
1678093500.814807,73,31797,-1
1678093500.814863,73,31798,-1
1678093500.814915,73,31799,-1
1678093500.814966,73,31800,-1
1678093500.815018,73,31801,-1
1678093500.815069,73,31802,-1
1678093500.815121,73,31803,-1
1678093500.815174,73,31804,-1
1678093500.815227,73,31805,-1
1678093500.81528,73,31806,-1
1678093500.815333,73,31807,-1
1678093500.815386,73,31808,-1
1678093500.815439,73,31809,-1
1678093500.815494,73,31810,-1
1678093500.815548,73,31811,-1
1678093500.815601,73,31812,-1
1678093500.815655,73,31813,-1
1678093500.815707,73,31814,-1
1678093500.81576,73,31815,-1
1678093500.815812,73,31816,-1
1678093500.815864,73,31817,-1
1678093500.848813,73,31818,-1
1678093500.848895,73,31819,-1
1678093500.848949,73,31820,-1
1678093500.849779,73,31821,-1
1678093500.849838,73,31822,-1
1678093500.849894,73,31823,-1
1678093500.849948,73,31824,-1
1678093500.850004,73,31825,-1
1678093500.850057,73,31826,-1
1678093500.850111,73,31827,-1
1678093500.850163,73,31828,-1
1678093500.850217,73,31829,-1
1678093500.850272,73,31830,-1
1678093500.850325,73,31831,-1
1678093500.850379,73,31832,-1
1678093500.850432,73,31833,-1
1678093500.850485,73,31834,-1
1678093500.850538,73,31835,-1
1678093500.850591,73,31836,-1
1678093500.850645,73,31837,-1
1678093500.8507,73,31838,-1
1678093500.850753,73,31839,-1
1678093500.850806,73,31840,-1
1678093500.850859,73,31841,-1
1678093500.850916,73,31842,-1
1678093500.850969,73,31843,-1
1678093500.851022,73,31844,-1
1678093500.851075,73,31845,-1
1678093500.851128,73,31846,-1
1678093500.851182,73,31847,-1
1678093500.851234,73,31848,-1
1678093500.851288,73,31849,-1
1678093500.851339,73,31850,-1
1678093500.851395,73,31851,-1
1678093500.851443,73,31852,-1
1678093500.85149,73,31853,-1
1678093500.851535,73,31854,-1
1678093500.851582,73,31855,-1
1678093500.85173,73,31856,-1
1678093500.886306,73,31857,-1
1678093500.886375,73,31858,-1
1678093500.886423,73,31859,-1
1678093500.88647,73,31860,-1
1678093500.886517,73,31861,-1
1678093500.886564,73,31862,-1
1678093500.88661,73,31863,-1
1678093500.887322,73,31864,-1
1678093500.887376,73,31865,-1
1678093500.887447,73,31866,-1
1678093500.887494,73,31867,-1
1678093500.887544,73,31868,-1
1678093500.88822,73,31869,-1
1678093500.88827,73,31870,-1
1678093500.888317,73,31871,-1
1678093500.888364,73,31872,-1
1678093500.888413,73,31873,-1
1678093500.88846,73,31874,-1
1678093500.888507,73,31875,-1
1678093500.888553,73,31876,-1
1678093500.8886,73,31877,-1
1678093500.88909,73,31878,-1
1678093500.889138,73,31879,-1
1678093500.889188,73,31880,-1
1678093500.889235,73,31881,-1
1678093500.889282,73,31882,-1
1678093500.889329,73,31883,-1
1678093500.889376,73,31884,-1
1678093500.889423,73,31885,-1
1678093500.889471,73,31886,-1
1678093500.889516,73,31887,-1
1678093500.889573,73,31888,-1
1678093500.889618,73,31889,-1
1678093500.890217,73,31890,-1
1678093500.890267,73,31891,-1
1678093500.890317,73,31892,-1
1678093500.890364,73,31893,-1
1678093500.890411,73,31894,-1
1678093500.890457,73,31895,-1
1678093500.890506,73,31896,-1
1678093500.890552,73,31897,-1
1678093500.890598,73,31898,-1
1678093500.890674,73,31899,-1
1678093500.890722,73,31900,-1
1678093500.890768,73,31901,-1
1678093500.890815,73,31902,-1
1678093500.890862,73,31903,-1
1678093500.890908,73,31904,-1
1678093500.890955,73,31905,-1
1678093500.891002,73,31906,-1
1678093500.891048,73,31907,-1
1678093500.891095,73,31908,-1
1678093500.891142,73,31909,-1
1678093500.891188,73,31910,-1
1678093500.891235,73,31911,-1
1678093500.891281,73,31912,-1
1678093500.891328,73,31913,-1
1678093500.891376,73,31914,-1
1678093500.891423,73,31915,-1
1678093500.89147,73,31916,-1
1678093500.891516,73,31917,-1
1678093500.891563,73,31918,-1
1678093500.89161,73,31919,-1
1678093500.891658,73,31920,-1
1678093500.891704,73,31921,-1
1678093500.924208,73,31922,-1
1678093500.924289,73,31923,-1
1678093500.924339,73,31924,-1
1678093500.924386,73,31925,-1
1678093500.924434,73,31926,-1
1678093500.924484,73,31927,-1
1678093500.924531,73,31928,-1
1678093500.924578,73,31929,-1
1678093500.924625,73,31930,-1
1678093500.924672,73,31931,-1
1678093500.924719,73,31932,-1
1678093500.924766,73,31933,-1
1678093500.924815,73,31934,-1
1678093500.924861,73,31935,-1
1678093500.924993,73,31936,-1
1678093500.925046,73,31937,-1
1678093500.925096,73,31938,-1
1678093500.925143,73,31939,-1
1678093500.925189,73,31940,-1
1678093500.925236,73,31941,-1
1678093500.925284,73,31942,-1
1678093500.925331,73,31943,-1
1678093500.925378,73,31944,-1
1678093500.925424,73,31945,-1
1678093500.925471,73,31946,-1
1678093500.925519,73,31947,-1
1678093500.925566,73,31948,-1
1678093500.925613,73,31949,-1
1678093500.925916,73,31950,-1
1678093500.925969,73,31951,-1
1678093500.926016,73,31952,-1
1678093500.926062,73,31953,-1
1678093500.926109,73,31954,-1
1678093500.926155,73,31955,-1
1678093500.926204,73,31956,-1
1678093500.926251,73,31957,-1
1678093500.926297,73,31958,-1
1678093500.926344,73,31959,-1
1678093500.926391,73,31960,-1
1678093500.950729,73,31961,-1
1678093500.950797,73,31962,-1
1678093500.950845,73,31963,-1
1678093500.950891,73,31964,-1
1678093500.95098,73,31965,-1
1678093500.95103,73,31966,-1
1678093500.951079,73,31967,-1
1678093500.951131,73,31968,-1
1678093500.951179,73,31969,-1
1678093500.951227,73,31970,-1
1678093500.951274,73,31971,-1
1678093500.951321,73,31972,-1
1678093500.95137,73,31973,-1
1678093500.951421,73,31974,-1
1678093500.951614,73,31975,-1
1678093500.951669,73,31976,-1
1678093500.951717,73,31977,-1
1678093500.951764,73,31978,-1
1678093500.951813,73,31979,-1
1678093500.951859,73,31980,-1
1678093500.951906,73,31981,-1
1678093500.951955,73,31982,-1
1678093500.952002,73,31983,-1
1678093500.952048,73,31984,-1
1678093500.952095,73,31985,-1
1678093500.952142,73,31986,-1
1678093500.952191,73,31987,-1
1678093500.952238,73,31988,-1
1678093500.952407,73,31989,-1
1678093500.95246,73,31990,-1
1678093500.952507,73,31991,-1
1678093500.952554,73,31992,-1
1678093500.9526,73,31993,-1
1678093500.952647,73,31994,-1
1678093500.979583,73,31995,-1
1678093500.979657,73,31996,-1
1678093500.979712,73,31997,-1
1678093500.979765,73,31998,-1
1678093500.979818,73,31999,-1
1678093500.979871,73,32000,-1
1678093500.979925,73,32001,-1
1678093500.97998,73,32002,-1
1678093500.980034,73,32003,-1
1678093500.980088,73,32004,-1
1678093500.980141,73,32005,-1
1678093500.980195,73,32006,-1
1678093500.980248,73,32007,-1
1678093500.980306,73,32008,-1
1678093500.980485,73,32009,-1
1678093500.980547,73,32010,-1
1678093500.9806,73,32011,-1
1678093500.980654,73,32012,-1
1678093500.980707,73,32013,-1
1678093500.980761,73,32014,-1
1678093500.980814,73,32015,-1
1678093500.980869,73,32016,-1
1678093500.980923,73,32017,-1
1678093500.980976,73,32018,-1
1678093500.98103,73,32019,-1
1678093500.981084,73,32020,-1
1678093500.981138,73,32021,-1
1678093500.981192,73,32022,-1
1678093500.981416,73,32023,-1
1678093500.981477,73,32024,-1
1678093500.981531,73,32025,-1
1678093500.981587,73,32026,-1
1678093500.98164,73,32027,-1
1678093500.981694,73,32028,-1
1678093500.981747,73,32029,-1
1678093500.981801,73,32030,-1
1678093500.981854,73,32031,-1
1678093500.981907,73,32032,-1
1678093500.981962,73,32033,-1
1678093500.982015,73,32034,-1
1678093500.982119,73,32035,-1
1678093500.982175,73,32036,-1
1678093500.982229,73,32037,-1
1678093500.982282,73,32038,-1
1678093500.982335,73,32039,-1
1678093500.982388,73,32040,-1
1678093501.012597,73,32041,-1
1678093501.01272,73,32042,-1
1678093501.012777,73,32043,-1
1678093501.012837,73,32044,-1
1678093501.012896,73,32045,-1
1678093501.012954,73,32046,-1
1678093501.013012,73,32047,-1
1678093501.013069,73,32048,-1
1678093501.013124,73,32049,-1
1678093501.01318,73,32050,-1
1678093501.013233,73,32051,-1
1678093501.013287,73,32052,-1
1678093501.01334,73,32053,-1
1678093501.013395,73,32054,-1
1678093501.013506,73,32055,-1
1678093501.013572,73,32056,-1
1678093501.013625,73,32057,-1
1678093501.013678,73,32058,-1
1678093501.013731,73,32059,-1
1678093501.013784,73,32060,-1
1678093501.01384,73,32061,-1
1678093501.013896,73,32062,-1
1678093501.01395,73,32063,-1
1678093501.014004,73,32064,-1
1678093501.014057,73,32065,-1
1678093501.014208,73,32066,-1
1678093501.014277,73,32067,-1
1678093501.014333,73,32068,-1
1678093501.014452,73,32069,-1
1678093501.014517,73,32070,-1
1678093501.014573,73,32071,-1
1678093501.01463,73,32072,-1
1678093501.014686,73,32073,-1
1678093501.01474,73,32074,-1
1678093501.014793,73,32075,-1
1678093501.014847,73,32076,-1
1678093501.014902,73,32077,-1
1678093501.014957,73,32078,-1
1678093501.015011,73,32079,-1
1678093501.015067,73,32080,-1
1678093501.01512,73,32081,-1
1678093501.015173,73,32082,-1
1678093501.015227,73,32083,-1
1678093501.057156,73,32084,-1
1678093501.057267,73,32085,-1
1678093501.057317,73,32086,-1
1678093501.057364,73,32087,-1
1678093501.05741,73,32088,-1
1678093501.057458,73,32089,-1
1678093501.057507,73,32090,-1
1678093501.057554,73,32091,-1
1678093501.057601,73,32092,-1
1678093501.057648,73,32093,-1
1678093501.057695,73,32094,-1
1678093501.057742,73,32095,-1
1678093501.057789,73,32096,-1
1678093501.057836,73,32097,-1
1678093501.057949,73,32098,-1
1678093501.058002,73,32099,-1
1678093501.058049,73,32100,-1
1678093501.058096,73,32101,-1
1678093501.058142,73,32102,-1
1678093501.058189,73,32103,-1
1678093501.058236,73,32104,-1
1678093501.058282,73,32105,-1
1678093501.058329,73,32106,-1
1678093501.058375,73,32107,-1
1678093501.058422,73,32108,-1
1678093501.058469,73,32109,-1
1678093501.058516,73,32110,-1
1678093501.058563,73,32111,-1
1678093501.058889,73,32112,-1
1678093501.058942,73,32113,-1
1678093501.058993,73,32114,-1
1678093501.05904,73,32115,-1
1678093501.059086,73,32116,-1
1678093501.059133,73,32117,-1
1678093501.05918,73,32118,-1
1678093501.059227,73,32119,-1
1678093501.059273,73,32120,-1
1678093501.05932,73,32121,-1
1678093501.059367,73,32122,-1
1678093501.059415,73,32123,-1
1678093501.059463,73,32124,-1
1678093501.05951,73,32125,-1
1678093501.059875,73,32126,-1
1678093501.059928,73,32127,-1
1678093501.059975,73,32128,-1
1678093501.060022,73,32129,-1
1678093501.060068,73,32130,-1
1678093501.060115,73,32131,-1
1678093501.060164,73,32132,-1
1678093501.06021,73,32133,-1
1678093501.060257,73,32134,-1
1678093501.060303,73,32135,-1
1678093501.06035,73,32136,-1
1678093501.060397,73,32137,-1
1678093501.060988,73,32138,-1
1678093501.061041,73,32139,-1
1678093501.061088,73,32140,-1
1678093501.061135,73,32141,-1
1678093501.061181,73,32142,-1
1678093501.061228,73,32143,-1
1678093501.061274,73,32144,-1
1678093501.061321,73,32145,-1
1678093501.061367,73,32146,-1
1678093501.061414,73,32147,-1
1678093501.06146,73,32148,-1
1678093501.061507,73,32149,-1
1678093501.061558,73,32150,-1
1678093501.061605,73,32151,-1
1678093501.061905,73,32152,-1
1678093501.061958,73,32153,-1
1678093501.062005,73,32154,-1
1678093501.062051,73,32155,-1
1678093501.062097,73,32156,-1
1678093501.062144,73,32157,-1
1678093501.062191,73,32158,-1
1678093501.062237,73,32159,-1
1678093501.062284,73,32160,-1
1678093501.06233,73,32161,-1
1678093501.080467,73,32162,-1
1678093501.080536,73,32163,-1
1678093501.080583,73,32164,-1
1678093501.08063,73,32165,-1
1678093501.080676,73,32166,-1
1678093501.080827,73,32167,-1
1678093501.080884,73,32168,-1
1678093501.080935,73,32169,-1
1678093501.080984,73,32170,-1
1678093501.081032,73,32171,-1
1678093501.081079,73,32172,-1
1678093501.081173,73,32173,-1
1678093501.081222,73,32174,-1
1678093501.08127,73,32175,-1
1678093501.081517,73,32176,-1
1678093501.081572,73,32177,-1
1678093501.08162,73,32178,-1
1678093501.081667,73,32179,-1
1678093501.081713,73,32180,-1
1678093501.08176,73,32181,-1
1678093501.081807,73,32182,-1
1678093501.081853,73,32183,-1
1678093501.0819,73,32184,-1
1678093501.081947,73,32185,-1
1678093501.081995,73,32186,-1
1678093501.082044,73,32187,-1
1678093501.082091,73,32188,-1
1678093501.082138,73,32189,-1
1678093501.082185,73,32190,-1
1678093501.082232,73,32191,-1
1678093501.096008,73,32192,-1
1678093501.098524,73,32193,-1
1678093501.098577,73,32194,-1
1678093501.098624,73,32195,-1
1678093501.09867,73,32196,-1
1678093501.098717,73,32197,-1
1678093501.098763,73,32198,-1
1678093501.09881,73,32199,-1
1678093501.098857,73,32200,-1
1678093501.098904,73,32201,-1
1678093501.098951,73,32202,-1
1678093501.098999,73,32203,-1
1678093501.099046,73,32204,-1
1678093501.099092,73,32205,-1
1678093501.099139,73,32206,-1
1678093501.099186,73,32207,-1
1678093501.099232,73,32208,-1
1678093501.09928,73,32209,-1
1678093501.099443,73,32210,-1
1678093501.099496,73,32211,-1
1678093501.099544,73,32212,-1
1678093501.09959,73,32213,-1
1678093501.099637,73,32214,-1
1678093501.099684,73,32215,-1
1678093501.099731,73,32216,-1
1678093501.099777,73,32217,-1
1678093501.099823,73,32218,-1
1678093501.099872,73,32219,-1
1678093501.099919,73,32220,-1
1678093501.099965,73,32221,-1
1678093501.100012,73,32222,-1
1678093501.100058,73,32223,-1
1678093501.100104,73,32224,-1
1678093501.100151,73,32225,-1
1678093501.100197,73,32226,-1
1678093501.145814,73,32227,-1
1678093501.145887,73,32228,-1
1678093501.145934,73,32229,-1
1678093501.145981,73,32230,-1
1678093501.146028,73,32231,-1
1678093501.146074,73,32232,-1
1678093501.146121,73,32233,-1
1678093501.146168,73,32234,-1
1678093501.146214,73,32235,-1
1678093501.14626,73,32236,-1
1678093501.146307,73,32237,-1
1678093501.146353,73,32238,-1
1678093501.146401,73,32239,-1
1678093501.146938,73,32240,-1
1678093501.146992,73,32241,-1
1678093501.147039,73,32242,-1
1678093501.147086,73,32243,-1
1678093501.147136,73,32244,-1
1678093501.147183,73,32245,-1
1678093501.147229,73,32246,-1
1678093501.147276,73,32247,-1
1678093501.147323,73,32248,-1
1678093501.147369,73,32249,-1
1678093501.147415,73,32250,-1
1678093501.147463,73,32251,-1
1678093501.14751,73,32252,-1
1678093501.147556,73,32253,-1
1678093501.147603,73,32254,-1
1678093501.14765,73,32255,-1
1678093501.147696,73,32256,-1
1678093501.147743,73,32257,-1
1678093501.147789,73,32258,-1
1678093501.147836,73,32259,-1
1678093501.147882,73,32260,-1
1678093501.147928,73,32261,-1
