timestamp,nodeId,pktId,seqno,mcs
1678285452.965734,1,166984,3847,4
1678285452.965741,1,166985,3848,4
1678285452.977544,1,166986,3849,4
1678285452.977563,1,166987,3850,4
1678285452.977572,1,166988,3851,4
1678285452.977579,1,166989,3852,4
1678285452.977586,1,166990,3853,4
1678285452.977593,1,166991,3854,4
1678285452.9776,1,166992,3855,4
1678285452.977607,1,166993,3856,4
1678285452.977614,1,166995,3858,4
1678285452.977621,1,166996,3859,4
1678285452.977628,1,166997,3860,4
1678285452.977635,1,166998,3861,4
1678285452.977642,1,166999,3862,4
1678285452.977649,1,167000,3863,4
1678285452.977656,1,167001,3864,4
1678285452.977662,1,167002,3865,4
1678285452.977669,1,167003,3866,4
1678285452.977676,1,167004,3867,4
1678285452.977683,1,167005,3868,4
1678285452.97769,1,167007,3870,4
1678285452.977696,1,167008,3871,4
1678285452.989543,1,167009,3872,4
1678285452.989562,1,167010,3873,4
1678285452.989571,1,167013,3876,4
1678285452.989578,1,167014,3877,4
1678285452.989585,1,167015,3878,4
1678285452.989592,1,167016,3879,4
1678285452.989599,1,167017,3880,4
1678285452.989606,1,167018,3881,4
1678285452.989613,1,167019,3882,4
1678285452.98962,1,167020,3883,4
1678285452.989627,1,167021,3884,4
1678285452.989634,1,167022,3885,4
1678285452.989642,1,167023,3886,4
1678285452.989648,1,167024,3887,4
1678285452.989655,1,167025,3888,4
1678285452.989662,1,167026,3889,4
1678285452.989669,1,167027,3890,4
1678285452.989676,1,167028,3891,4
1678285452.989683,1,167029,3892,4
1678285453.001549,1,167030,3893,4
1678285453.001567,1,167031,3894,4
1678285453.001575,1,167032,3895,4
1678285453.001583,1,167033,3896,4
1678285453.00159,1,167034,3897,4
1678285453.001597,1,167035,3898,4
1678285453.001603,1,167040,3903,4
1678285453.00161,1,167041,3904,4
1678285453.001617,1,167043,3906,4
1678285453.001623,1,167044,3907,4
1678285453.00163,1,167045,3908,4
1678285453.001637,1,167046,3909,4
1678285453.001644,1,167050,3913,4
1678285453.001651,1,167051,3914,4
1678285453.013556,1,167052,3915,4
1678285453.013587,1,167053,3916,4
1678285453.013599,1,167054,3917,4
1678285453.013608,1,167055,3918,4
1678285453.013616,1,167056,3919,4
1678285453.013624,1,167057,3920,4
1678285453.013633,1,167058,3921,4
1678285453.013641,1,167059,3922,4
1678285453.01365,1,167060,3923,4
1678285453.013658,1,167061,3924,4
1678285453.013667,1,167062,3925,4
1678285453.013675,1,167063,3926,4
1678285453.013683,1,167064,3927,4
1678285453.013691,1,167065,3928,4
1678285453.0137,1,167066,3929,4
1678285453.013708,1,167067,3930,4
1678285453.013717,1,167068,3931,4
1678285453.013725,1,167069,3932,4
1678285453.013733,1,167070,3933,4
1678285453.013741,1,167071,3934,4
1678285453.01375,1,167072,3935,4
1678285453.013758,1,167073,3936,4
1678285453.013766,1,167074,3937,4
1678285453.025547,1,167075,3938,4
1678285453.025567,1,167077,3940,4
1678285453.025575,1,167078,3941,4
1678285453.025582,1,167079,3942,4
1678285453.025589,1,167080,3943,4
1678285453.025596,1,167081,3944,4
1678285453.025602,1,167082,3945,4
1678285453.025609,1,167083,3946,4
1678285453.025616,1,167084,3947,4
1678285453.025623,1,167085,3948,4
1678285453.02563,1,167086,3949,4
1678285453.025637,1,167089,3952,4
1678285453.025644,1,167090,3953,4
1678285453.025651,1,167091,3954,4
1678285453.025658,1,167092,3955,4
1678285453.025665,1,167093,3956,4
1678285453.025672,1,167094,3957,4
1678285453.025678,1,167095,3958,4
1678285453.025685,1,167096,3959,4
1678285453.037544,1,167097,3960,4
1678285453.037563,1,167098,3961,4
1678285453.037589,1,167100,3963,4
1678285453.037597,1,167101,3964,4
1678285453.037604,1,167102,3965,4
1678285453.037611,1,167103,3966,4
1678285453.037618,1,167106,3969,4
1678285453.037625,1,167107,3970,4
1678285453.037632,1,167108,3971,4
1678285453.037639,1,167109,3972,4
1678285453.037645,1,167110,3973,4
1678285453.037653,1,167112,3975,4
1678285453.03766,1,167113,3976,4
1678285453.037667,1,167114,3977,4
1678285453.037674,1,167115,3978,4
1678285453.037695,1,167116,3979,4
1678285453.037703,1,167117,3980,4
1678285453.03771,1,167118,3981,4
1678285453.049544,1,167119,3982,4
1678285453.049565,1,167120,3983,4
1678285453.049574,1,167121,3984,4
1678285453.049581,1,167122,3985,4
1678285453.049588,1,167123,3986,4
1678285453.049595,1,167125,3988,4
1678285453.049602,1,167126,3989,4
1678285453.049608,1,167128,3991,4
1678285453.049615,1,167129,3992,4
1678285453.049622,1,167130,3993,4
1678285453.049629,1,167131,3994,4
1678285453.049636,1,167133,3996,4
1678285453.049643,1,167134,3997,4
1678285453.049649,1,167135,3998,4
1678285453.049657,1,167136,3999,4
1678285453.049664,1,167137,4000,4
1678285453.04967,1,167138,4001,4
1678285453.049677,1,167139,4002,4
1678285453.049684,1,167140,4003,4
1678285453.049691,1,167141,4004,4
1678285453.061553,1,167142,4005,4
1678285453.061571,1,167143,4006,4
1678285453.061579,1,167144,4007,4
1678285453.061587,1,167145,4008,4
1678285453.061593,1,167146,4009,4
1678285453.0616,1,167147,4010,4
1678285453.061607,1,167148,4011,4
1678285453.061614,1,167149,4012,4
1678285453.061621,1,167150,4013,4
1678285453.061628,1,167151,4014,4
1678285453.061635,1,167152,4015,4
1678285453.061642,1,167153,4016,4
1678285453.061649,1,167154,4017,4
1678285453.061656,1,167155,4018,4
1678285453.061663,1,167156,4019,4
1678285453.06167,1,167157,4020,4
1678285453.061677,1,167158,4021,4
1678285453.061684,1,167160,4023,4
1678285453.06169,1,167163,4026,4
1678285453.061697,1,167164,4027,4
1678285453.073553,1,167165,4028,4
1678285453.073572,1,167166,4029,4
1678285453.073578,1,167168,4031,4
1678285453.073582,1,167169,4032,4
1678285453.073586,1,167170,4033,4
1678285453.07359,1,167171,4034,4
1678285453.073594,1,167172,4035,4
1678285453.073598,1,167173,4036,4
1678285453.073602,1,167174,4037,4
1678285453.073606,1,167175,4038,4
1678285453.07361,1,167176,4039,4
1678285453.073614,1,167177,4040,4
1678285453.073618,1,167178,4041,4
1678285453.073622,1,167179,4042,4
1678285453.073626,1,167180,4043,4
1678285453.07363,1,167181,4044,4
1678285453.073634,1,167182,4045,4
1678285453.073638,1,167183,4046,4
1678285453.073642,1,167184,4047,4
1678285453.073646,1,167185,4048,4
1678285453.085544,1,167186,4049,4
1678285453.085562,1,167187,4050,4
1678285453.085568,1,167188,4051,4
1678285453.085572,1,167189,4052,4
1678285453.085576,1,167190,4053,4
1678285453.08558,1,167191,4054,4
1678285453.085584,1,167192,4055,4
1678285453.085588,1,167193,4056,4
1678285453.085592,1,167194,4057,4
1678285453.085596,1,167199,4062,4
1678285453.0856,1,167200,4063,4
1678285453.085604,1,167201,4064,4
1678285453.085608,1,167203,4066,4
1678285453.085612,1,167205,4068,4
1678285453.085616,1,167206,4069,4
1678285453.097545,1,167208,4071,4
1678285453.097564,1,167209,4072,4
1678285453.09757,1,167210,4073,4
1678285453.097574,1,167211,4074,4
1678285453.097578,1,167212,4075,4
1678285453.097582,1,167213,4076,4
1678285453.097586,1,167214,4077,4
1678285453.09759,1,167215,4078,4
1678285453.097594,1,167217,4080,4
1678285453.097598,1,167218,4081,4
1678285453.097612,1,167219,4082,4
1678285453.09762,1,167220,4083,4
1678285453.097626,1,167221,4084,4
1678285453.097631,1,167222,4085,4
1678285453.097635,1,167223,4086,4
1678285453.097638,1,167224,4087,4
1678285453.097642,1,167225,4088,4
1678285453.097646,1,167226,4089,4
1678285453.09765,1,167227,4090,4
1678285453.097654,1,167228,4091,4
1678285453.097658,1,167229,4092,4
1678285453.097662,1,167230,4093,4
1678285453.097666,1,167231,4094,4
1678285453.109538,1,167232,4095,4
1678285453.109558,1,167233,0,4
1678285453.109564,1,167236,3,4
1678285453.109569,1,167237,4,4
1678285453.109572,1,167238,5,4
1678285453.109576,1,167239,6,4
1678285453.10958,1,167240,7,4
1678285453.109584,1,167241,8,4
1678285453.109588,1,167242,9,4
1678285453.109592,1,167244,11,4
1678285453.109596,1,167246,13,4
1678285453.109601,1,167247,14,4
1678285453.109604,1,167248,15,4
1678285453.109608,1,167250,17,4
1678285453.109612,1,167251,18,4
1678285453.121549,1,167257,24,4
1678285453.121567,1,167258,25,4
1678285453.121572,1,167260,27,4
1678285453.121577,1,167261,28,4
1678285453.12158,1,167262,29,4
1678285453.121584,1,167263,30,4
1678285453.121589,1,167264,31,4
1678285453.1216,1,167267,34,4
1678285453.121606,1,167268,35,4
1678285453.121613,1,167269,36,4
1678285453.12162,1,167270,37,4
1678285453.121625,1,167271,38,4
1678285453.133535,1,167272,39,4
1678285453.133567,1,167273,40,4
1678285453.133587,1,167274,41,4
1678285453.133594,1,167275,42,4
1678285453.133602,1,167276,43,4
1678285453.133609,1,167277,44,4
1678285453.133616,1,167282,49,4
1678285453.133623,1,167284,51,4
1678285453.13363,1,167285,52,4
1678285453.133637,1,167286,53,4
1678285453.133644,1,167287,54,4
1678285453.133653,1,167289,56,4
1678285453.13366,1,167292,59,4
1678285453.133667,1,167293,60,4
1678285453.133674,1,167294,61,4
1678285453.145536,1,167295,62,4
1678285453.145558,1,167296,63,4
1678285453.145563,1,167297,64,4
1678285453.145577,1,167298,65,4
1678285453.145581,1,167300,67,4
1678285453.145585,1,167302,69,4
1678285453.145589,1,167303,70,4
1678285453.145593,1,167304,71,4
1678285453.145597,1,167305,72,4
1678285453.145601,1,167306,73,4
1678285453.145604,1,167307,74,4
1678285453.145608,1,167308,75,4
1678285453.145612,1,167309,76,4
1678285453.145616,1,167311,78,4
1678285453.14562,1,167312,79,4
1678285453.145624,1,167313,80,4
1678285453.145628,1,167314,81,4
1678285453.145632,1,167315,82,4
1678285453.145635,1,167316,83,4
1678285453.145639,1,167317,84,4
1678285453.145643,1,167318,85,4
1678285453.145647,1,167319,86,4
1678285453.157551,1,167321,88,4
1678285453.157572,1,167323,90,4
1678285453.157581,1,167324,91,4
1678285453.157588,1,167325,92,4
1678285453.157596,1,167326,93,4
1678285453.157603,1,167327,94,4
1678285453.15761,1,167328,95,4
1678285453.157617,1,167329,96,4
1678285453.157624,1,167330,97,4
1678285453.157631,1,167331,98,4
1678285453.157638,1,167332,99,4
1678285453.157644,1,167333,100,4
1678285453.157651,1,167334,101,4
1678285453.157658,1,167335,102,4
1678285453.157665,1,167336,103,4
1678285453.157672,1,167337,104,4
1678285453.157679,1,167338,105,4
1678285453.157686,1,167339,106,4
1678285453.157692,1,167340,107,4
1678285453.157699,1,167341,108,4
1678285453.157706,1,167342,109,4
1678285453.169552,1,167343,110,4
1678285453.16957,1,167344,111,4
1678285453.169579,1,167346,113,4
1678285453.169597,1,167349,116,4
1678285453.169605,1,167350,117,4
1678285453.169612,1,167351,118,4
1678285453.169619,1,167352,119,4
1678285453.169626,1,167353,120,4
1678285453.169633,1,167354,121,4
1678285453.169639,1,167355,122,4
1678285453.169647,1,167356,123,4
1678285453.169654,1,167357,124,4
1678285453.169661,1,167358,125,4
1678285453.169668,1,167359,126,4
1678285453.169674,1,167360,127,4
1678285453.169682,1,167361,128,4
1678285453.181559,1,167365,132,4
1678285453.181581,1,167366,133,4
1678285453.181593,1,167367,134,4
1678285453.181602,1,167370,137,4
1678285453.181612,1,167371,138,4
1678285453.181621,1,167372,139,4
1678285453.18163,1,167373,140,4
1678285453.181639,1,167374,141,4
1678285453.181649,1,167375,142,4
1678285453.181658,1,167376,143,4
1678285453.181667,1,167377,144,4
1678285453.181677,1,167378,145,4
1678285453.181685,1,167379,146,4
1678285453.181695,1,167380,147,4
1678285453.181704,1,167382,149,4
1678285453.181713,1,167383,150,4
1678285453.181722,1,167385,152,4
1678285453.181731,1,167386,153,4
1678285453.181741,1,167387,154,4
1678285453.19358,1,167388,155,4
1678285453.193602,1,167389,156,4
1678285453.193613,1,167390,157,4
1678285453.193622,1,167391,158,4
1678285453.19363,1,167392,159,4
1678285453.193638,1,167393,160,4
1678285453.193647,1,167394,161,4
1678285453.193655,1,167395,162,4
1678285453.193663,1,167397,164,4
1678285453.193671,1,167398,165,4
1678285453.19368,1,167399,166,4
1678285453.193689,1,167400,167,4
1678285453.193697,1,167401,168,4
1678285453.193705,1,167402,169,4
1678285453.193713,1,167403,170,4
1678285453.193722,1,167404,171,4
1678285453.19373,1,167405,172,4
1678285453.193738,1,167406,173,4
1678285453.193747,1,167407,174,4
1678285453.193755,1,167408,175,4
1678285453.205542,1,167409,176,4
1678285453.20556,1,167410,177,4
1678285453.20557,1,167412,179,4
1678285453.205577,1,167413,180,4
1678285453.205584,1,167414,181,4
1678285453.205597,1,167415,182,4
1678285453.205606,1,167416,183,4
1678285453.205613,1,167417,184,4
1678285453.205631,1,167418,185,4
1678285453.205639,1,167419,186,4
1678285453.205646,1,167420,187,4
1678285453.205653,1,167423,190,4
1678285453.20566,1,167424,191,4
1678285453.205666,1,167425,192,4
1678285453.205672,1,167426,193,4
1678285453.205679,1,167427,194,4
1678285453.205686,1,167428,195,4
1678285453.205693,1,167429,196,4
1678285453.2057,1,167430,197,4
1678285453.217552,1,167431,198,4
1678285453.217573,1,167432,199,4
1678285453.217582,1,167433,200,4
1678285453.21759,1,167434,201,4
1678285453.217597,1,167435,202,4
1678285453.217604,1,167436,203,4
1678285453.217611,1,167437,204,4
1678285453.217618,1,167438,205,4
1678285453.217625,1,167439,206,4
1678285453.217632,1,167440,207,4
1678285453.217639,1,167441,208,4
1678285453.217646,1,167442,209,4
1678285453.217653,1,167443,210,4
1678285453.21766,1,167444,211,4
1678285453.217667,1,167445,212,4
1678285453.217674,1,167446,213,4
1678285453.21768,1,167447,214,4
1678285453.217688,1,167448,215,4
1678285453.217694,1,167449,216,4
1678285453.217701,1,167450,217,4
1678285453.217708,1,167451,218,4
1678285453.217715,1,167452,219,4
1678285453.22957,1,167453,220,4
1678285453.229593,1,167454,221,4
1678285453.229603,1,167455,222,4
1678285453.229612,1,167457,224,4
1678285453.22962,1,167458,225,4
1678285453.229628,1,167459,226,4
1678285453.229636,1,167460,227,4
1678285453.229645,1,167461,228,4
1678285453.229676,1,167462,229,4
1678285453.229686,1,167463,230,4
1678285453.229695,1,167464,231,4
1678285453.229703,1,167465,232,4
1678285453.229711,1,167466,233,4
1678285453.22972,1,167467,234,4
1678285453.229728,1,167468,235,4
1678285453.229737,1,167471,238,4
1678285453.229745,1,167472,239,4
1678285453.229753,1,167473,240,4
1678285453.229762,1,167474,241,4
1678285453.22977,1,167475,242,4
1678285453.229779,1,167476,243,4
1678285453.241539,1,167477,244,4
1678285453.241559,1,167478,245,4
1678285453.241568,1,167479,246,4
1678285453.241575,1,167480,247,4
1678285453.24158,1,167481,248,4
1678285453.241587,1,167482,249,4
1678285453.241594,1,167483,250,4
1678285453.2416,1,167484,251,4
1678285453.241606,1,167485,252,4
1678285453.241612,1,167486,253,4
1678285453.241618,1,167487,254,4
1678285453.241625,1,167488,255,4
1678285453.241631,1,167489,256,4
1678285453.241636,1,167490,257,4
1678285453.241643,1,167491,258,4
1678285453.241649,1,167492,259,4
1678285453.241656,1,167493,260,4
1678285453.241663,1,167494,261,4
1678285453.24167,1,167497,264,4
1678285453.241677,1,167498,265,4
1678285453.253552,1,167499,266,4
1678285453.253573,1,167500,267,4
1678285453.253579,1,167501,268,4
1678285453.253583,1,167502,269,4
1678285453.253587,1,167503,270,4
1678285453.253591,1,167504,271,4
1678285453.253596,1,167505,272,4
1678285453.253603,1,167506,273,4
1678285453.253609,1,167507,274,4
1678285453.253615,1,167508,275,4
1678285453.25362,1,167509,276,4
1678285453.253626,1,167510,277,4
1678285453.253634,1,167511,278,4
1678285453.253639,1,167512,279,4
1678285453.253642,1,167513,280,4
1678285453.253646,1,167514,281,4
1678285453.25365,1,167515,282,4
1678285453.253654,1,167516,283,4
1678285453.253658,1,167517,284,4
1678285453.253662,1,167518,285,4
1678285453.253666,1,167519,286,4
1678285453.265525,1,167520,287,4
1678285453.265545,1,167521,288,4
1678285453.265551,1,167522,289,4
1678285453.265555,1,167524,291,4
1678285453.265559,1,167525,292,4
1678285453.265563,1,167528,295,4
1678285453.265567,1,167529,296,4
1678285453.265571,1,167530,297,4
1678285453.265575,1,167531,298,4
1678285453.265579,1,167532,299,4
1678285453.265583,1,167533,300,4
1678285453.265587,1,167535,302,4
1678285453.265591,1,167536,303,4
1678285453.265595,1,167537,304,4
1678285453.265599,1,167538,305,4
1678285453.265603,1,167539,306,4
1678285453.265606,1,167540,307,4
1678285453.26561,1,167542,309,4
1678285453.265614,1,167543,310,4
1678285453.277551,1,167544,311,4
1678285453.277569,1,167545,312,4
1678285453.277574,1,167549,316,4
1678285453.277578,1,167550,317,4
1678285453.277582,1,167551,318,4
1678285453.277586,1,167552,319,4
1678285453.27759,1,167553,320,4
1678285453.277594,1,167554,321,4
1678285453.277598,1,167558,325,4
1678285453.277602,1,167559,326,4
1678285453.277613,1,167560,327,4
1678285453.277618,1,167561,328,4
1678285453.277625,1,167563,330,4
1678285453.277631,1,167564,331,4
1678285453.289546,1,167565,332,4
1678285453.289563,1,167566,333,4
1678285453.289569,1,167567,334,4
1678285453.289573,1,167568,335,4
1678285453.289577,1,167569,336,4
1678285453.289581,1,167571,338,4
1678285453.289585,1,167572,339,4
1678285453.289589,1,167573,340,4
1678285453.289593,1,167574,341,4
1678285453.289597,1,167575,342,4
1678285453.289601,1,167576,343,4
1678285453.289605,1,167577,344,4
1678285453.289609,1,167579,346,4
1678285453.289613,1,167580,347,4
1678285453.289627,1,167581,348,4
1678285453.289634,1,167582,349,4
1678285453.289641,1,167583,350,4
1678285453.289647,1,167584,351,4
1678285453.289654,1,167585,352,4
1678285453.289658,1,167586,353,4
1678285453.289662,1,167587,354,4
1678285453.301524,1,167588,355,4
1678285453.301541,1,167589,356,4
1678285453.301547,1,167590,357,4
1678285453.301551,1,167591,358,4
1678285453.301555,1,167592,359,4
1678285453.301559,1,167593,360,4
1678285453.301563,1,167594,361,4
1678285453.301567,1,167595,362,4
1678285453.301571,1,167598,365,4
1678285453.301574,1,167599,366,4
1678285453.301578,1,167600,367,4
1678285453.301582,1,167601,368,4
1678285453.301586,1,167602,369,4
1678285453.30159,1,167604,371,4
1678285453.301594,1,167605,372,4
1678285453.301598,1,167606,373,4
1678285453.301602,1,167608,375,4
1678285453.313547,1,167610,377,4
1678285453.313565,1,167613,380,4
1678285453.31357,1,167614,381,4
1678285453.313574,1,167616,383,4
1678285453.313579,1,167617,384,4
1678285453.313583,1,167618,385,4
1678285453.313587,1,167619,386,4
1678285453.313591,1,167620,387,4
1678285453.313595,1,167621,388,4
1678285453.313599,1,167622,389,4
1678285453.313603,1,167623,390,4
1678285453.313607,1,167624,391,4
1678285453.313611,1,167625,392,4
1678285453.313615,1,167626,393,4
1678285453.313619,1,167627,394,4
1678285453.313623,1,167628,395,4
1678285453.313627,1,167629,396,4
1678285453.313631,1,167630,397,4
1678285453.313635,1,167631,398,4
1678285453.313639,1,167632,399,4
1678285453.325546,1,167634,401,4
1678285453.325563,1,167635,402,4
1678285453.325569,1,167636,403,4
1678285453.325573,1,167637,404,4
1678285453.325577,1,167638,405,4
1678285453.325581,1,167639,406,4
1678285453.325585,1,167640,407,4
1678285453.325589,1,167641,408,4
1678285453.325593,1,167642,409,4
1678285453.325597,1,167643,410,4
1678285453.325601,1,167645,412,4
1678285453.325605,1,167646,413,4
1678285453.325609,1,167647,414,4
1678285453.337551,1,167648,415,4
1678285453.337568,1,167649,416,4
1678285453.337574,1,167650,417,4
1678285453.337578,1,167651,418,4
1678285453.337582,1,167652,419,4
1678285453.337586,1,167653,420,4
1678285453.33759,1,167654,421,4
1678285453.337594,1,167655,422,4
1678285453.337598,1,167656,423,4
1678285453.337602,1,167657,424,4
1678285453.337606,1,167658,425,4
1678285453.33761,1,167662,429,4
1678285453.337614,1,167664,431,4
1678285453.337618,1,167665,432,4
1678285453.337621,1,167666,433,4
1678285453.337626,1,167667,434,4
1678285453.33763,1,167668,435,4
1678285453.337633,1,167669,436,4
1678285453.337637,1,167670,437,4
1678285453.337641,1,167674,441,4
1678285453.349549,1,167675,442,4
1678285453.349566,1,167676,443,4
1678285453.349571,1,167677,444,4
1678285453.349576,1,167678,445,4
1678285453.349579,1,167679,446,4
1678285453.349583,1,167683,450,4
1678285453.349587,1,167684,451,4
1678285453.349591,1,167686,453,4
1678285453.349595,1,167687,454,4
1678285453.349599,1,167688,455,4
1678285453.349603,1,167689,456,4
1678285453.349607,1,167690,457,4
1678285453.349611,1,167691,458,4
1678285453.349615,1,167693,460,4
1678285453.349619,1,167694,461,4
1678285453.349623,1,167695,462,4
1678285453.349627,1,167697,464,4
1678285453.361546,1,167700,467,4
1678285453.361563,1,167701,468,4
1678285453.361568,1,167702,469,4
1678285453.361572,1,167704,471,4
1678285453.361576,1,167708,475,4
1678285453.36158,1,167709,476,4
1678285453.361584,1,167711,478,4
1678285453.361595,1,167712,479,4
1678285453.361599,1,167713,480,4
1678285453.361604,1,167714,481,4
1678285453.361608,1,167715,482,4
1678285453.361612,1,167716,483,4
1678285453.361616,1,167717,484,4
1678285453.361626,1,167719,486,4
1678285453.361632,1,167720,487,4
1678285453.373538,1,167721,488,4
1678285453.373555,1,167723,490,4
1678285453.373561,1,167724,491,4
1678285453.373565,1,167727,494,4
1678285453.373569,1,167728,495,4
1678285453.373573,1,167729,496,4
1678285453.373576,1,167730,497,4
1678285453.373581,1,167731,498,4
1678285453.373585,1,167732,499,4
1678285453.373589,1,167733,500,4
1678285453.373593,1,167734,501,4
1678285453.373596,1,167735,502,4
1678285453.3736,1,167736,503,4
1678285453.373604,1,167737,504,4
1678285453.373608,1,167738,505,4
1678285453.373612,1,167739,506,4
1678285453.373616,1,167740,507,4
1678285453.37362,1,167741,508,4
1678285453.373624,1,167742,509,4
1678285453.385545,1,167743,510,4
1678285453.385565,1,167744,511,4
1678285453.385574,1,167746,513,4
1678285453.385581,1,167747,514,4
1678285453.385588,1,167748,515,4
1678285453.385595,1,167749,516,4
1678285453.385602,1,167750,517,4
1678285453.385609,1,167751,518,4
1678285453.385616,1,167752,519,4
1678285453.385623,1,167753,520,4
1678285453.38563,1,167754,521,4
1678285453.385666,1,167756,523,4
1678285453.385691,1,167757,524,4
1678285453.385715,1,167758,525,4
1678285453.38574,1,167759,526,4
1678285453.385764,1,167760,527,4
1678285453.385789,1,167761,528,4
1678285453.385814,1,167762,529,4
1678285453.385839,1,167763,530,4
1678285453.385864,1,167764,531,4
1678285453.38589,1,167765,532,4
1678285453.397558,1,167766,533,4
1678285453.39758,1,167768,535,4
1678285453.397591,1,167769,536,4
1678285453.3976,1,167770,537,4
1678285453.39761,1,167772,539,4
1678285453.397619,1,167773,540,4
1678285453.397628,1,167774,541,4
1678285453.397638,1,167775,542,4
1678285453.397647,1,167776,543,4
1678285453.397657,1,167777,544,4
1678285453.397666,1,167778,545,4
1678285453.397675,1,167779,546,4
1678285453.397683,1,167780,547,4
1678285453.397692,1,167782,549,4
1678285453.397701,1,167783,550,4
1678285453.39771,1,167786,553,4
1678285453.397719,1,167787,554,4
1678285453.409545,1,167788,555,4
1678285453.409562,1,167791,558,4
1678285453.409571,1,167794,561,4
1678285453.409578,1,167795,562,4
1678285453.409585,1,167796,563,4
1678285453.409593,1,167797,564,4
1678285453.4096,1,167798,565,4
1678285453.409606,1,167799,566,4
1678285453.409613,1,167800,567,4
1678285453.40962,1,167802,569,4
1678285453.409627,1,167803,570,4
1678285453.409634,1,167804,571,4
1678285453.40964,1,167805,572,4
1678285453.409647,1,167806,573,4
1678285453.409654,1,167807,574,4
1678285453.409661,1,167808,575,4
1678285453.409668,1,167809,576,4
1678285453.409675,1,167810,577,4
1678285453.42154,1,167811,578,4
1678285453.421559,1,167812,579,4
1678285453.421567,1,167813,580,4
1678285453.421574,1,167814,581,4
1678285453.421581,1,167815,582,4
1678285453.421588,1,167816,583,4
1678285453.421595,1,167817,584,4
1678285453.421602,1,167818,585,4
1678285453.421609,1,167819,586,4
1678285453.421616,1,167820,587,4
1678285453.421623,1,167821,588,4
1678285453.42163,1,167823,590,4
1678285453.421637,1,167824,591,4
1678285453.421644,1,167826,593,4
1678285453.421651,1,167827,594,4
1678285453.421658,1,167828,595,4
1678285453.421665,1,167830,597,4
1678285453.421672,1,167831,598,4
1678285453.433551,1,167832,599,4
1678285453.433568,1,167833,600,4
1678285453.433574,1,167834,601,4
1678285453.433578,1,167835,602,4
1678285453.433582,1,167836,603,4
1678285453.433586,1,167837,604,4
1678285453.43359,1,167838,605,4
1678285453.433594,1,167839,606,4
1678285453.433598,1,167840,607,4
1678285453.433602,1,167841,608,4
1678285453.433606,1,167842,609,4
1678285453.433611,1,167844,611,4
1678285453.433618,1,167845,612,4
1678285453.433624,1,167846,613,4
1678285453.433631,1,167847,614,4
1678285453.433635,1,167849,616,4
1678285453.433639,1,167850,617,4
1678285453.433643,1,167851,618,4
1678285453.433647,1,167852,619,4
1678285453.433651,1,167853,620,4
1678285453.445546,1,167854,621,4
1678285453.445564,1,167855,622,4
1678285453.445569,1,167856,623,4
1678285453.445574,1,167857,624,4
1678285453.445577,1,167858,625,4
1678285453.445582,1,167859,626,4
1678285453.445585,1,167860,627,4
1678285453.44559,1,167861,628,4
1678285453.445593,1,167862,629,4
1678285453.445604,1,167863,630,4
1678285453.445612,1,167864,631,4
1678285453.44562,1,167866,633,4
1678285453.445627,1,167867,634,4
1678285453.445632,1,167868,635,4
1678285453.445636,1,167869,636,4
1678285453.44564,1,167870,637,4
1678285453.445644,1,167871,638,4
1678285453.445648,1,167872,639,4
1678285453.445652,1,167873,640,4
1678285453.445656,1,167874,641,4
1678285453.44566,1,167875,642,4
1678285453.445664,1,167876,643,4
1678285453.45754,1,167877,644,4
1678285453.457557,1,167878,645,4
1678285453.457563,1,167879,646,4
1678285453.457567,1,167880,647,4
1678285453.457572,1,167881,648,4
1678285453.457575,1,167882,649,4
1678285453.45758,1,167883,650,4
1678285453.457584,1,167884,651,4
1678285453.457588,1,167886,653,4
1678285453.457592,1,167887,654,4
1678285453.457596,1,167888,655,4
1678285453.457599,1,167890,657,4
1678285453.457603,1,167891,658,4
1678285453.457608,1,167892,659,4
1678285453.457611,1,167893,660,4
1678285453.457615,1,167894,661,4
1678285453.457619,1,167895,662,4
1678285453.457623,1,167896,663,4
1678285453.457627,1,167897,664,4
1678285453.469535,1,167899,666,4
1678285453.469553,1,167900,667,4
1678285453.469558,1,167901,668,4
1678285453.469562,1,167906,673,4
1678285453.469566,1,167907,674,4
1678285453.46957,1,167908,675,4
1678285453.469574,1,167912,679,4
1678285453.469578,1,167913,680,4
1678285453.469582,1,167914,681,4
1678285453.469586,1,167915,682,4
1678285453.46959,1,167916,683,4
1678285453.469594,1,167920,687,4
1678285453.481552,1,167922,689,4
1678285453.481569,1,167923,690,4
1678285453.481575,1,167925,692,4
1678285453.481579,1,167928,695,4
1678285453.481583,1,167929,696,4
1678285453.481587,1,167930,697,4
1678285453.481591,1,167931,698,4
1678285453.481595,1,167932,699,4
1678285453.481599,1,167933,700,4
1678285453.481603,1,167934,701,4
1678285453.481607,1,167935,702,4
1678285453.481611,1,167936,703,4
1678285453.481615,1,167937,704,4
1678285453.481619,1,167938,705,4
1678285453.481624,1,167939,706,4
1678285453.481627,1,167940,707,4
1678285453.481631,1,167942,709,4
1678285453.481635,1,167943,710,4
1678285453.493532,1,167944,711,4
1678285453.493561,1,167945,712,4
1678285453.493572,1,167947,714,4
1678285453.493581,1,167948,715,4
1678285453.493588,1,167950,717,4
1678285453.493595,1,167951,718,4
1678285453.493602,1,167952,719,4
1678285453.493608,1,167955,722,4
1678285453.493615,1,167956,723,4
1678285453.493622,1,167957,724,4
1678285453.493648,1,167958,725,4
1678285453.493657,1,167959,726,4
